Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,82.336166,2,0,0,4,6,6,0,12,1,70,6,12,37,26,114.69307,1.6384724,0,0,27,0,0,33,0,2,8,6,0,2,1.8713927,-2.5959501,-0.64466,0.7015087,2.546,-2.6380129,-0.53807992,0.79066736,2.5194442,-2.3017685,-0.49986199,0.85431087,2.7945137,52.987831,9,0.23076923,12,72,4,39,2,9,0.23076923,56,0,27.380104,23.050617,17.179279,19.225405,17.43775,14.99151,8.9591951,11.56074,0,0,0.77354884,14,1,-0.84098059,-0.37854809,0.081694618,2.880949,-0.98052114,-0.38600969,0.16390431,2.9365971,-0.55395877,-0.20034969,0.19305076,3.1462302,6.744873,22.644499,13.572339,5.5177331,4.5038795,-6.4433331,2.879519,10.688151,14.797359,-1,-2.5821707,14,1,26.134787,31.526627,13.573407,7.8093452,27.045078,11.592147,6.648066,8.473258,8,2,1,1,4.2540002,-6.4439502,14.705577,0,1,20,1,3,9,1,8.5530005,-7.5549998,3.4063575,-2.4063575,0.089696236,0.12353136,128.04872,106.54084,66.471764,0,6.6995511,4.1846013,4.1846013,90.932053,62.005161,0,0,64.033043,20.417763,0,0.82020539,0.42887127,0.15257099,0.17979459,0.57112873,0.027223596,453.99854,237.38802,84.450806,99.519562,316.13007,15.068754,0.5,1,8.5530005,-7.5549998,0.17455864,0.11091992,0.57327569,0.55070144,0.28805113,0.42672431,0.44929859,0.13867317,317.31848,304.82321,159.44151,236.19963,248.6949,76.75811,7,7,1,3,0.17455864,0.11091992,0.24324325,3.1332901,48.985817,100.99921,17.166298,76.943886,6.37115,6.2870431,0,194.07503,0,136.06081,14.48436,98.24247,45.861504,9.4113569,9.5567245,2.7567475,194.07503,76.51506,150.47035,114.99,0.31532151,6.2854023,3.6100225,10.176325,553.51813,705.45123,0,0,0,0,396.62817,29.725117,96.049568,545.70099,4140,64,192
1,CCCC1=CC(=O)NC(=S)N1,24.889931,0,1,1,0,0,2,0,0,0,21,2,4,11,5,37.367901,1.7794238,0,0,7,0,0,10,0,2,3,1,0,1,2.3322506,-2.5495169,-0.38557881,0.44099015,2.4914856,-2.633779,-0.31741503,0.49512523,2.6256549,-2.2842309,-0.097229972,0.67504746,2.7702999,14.35007,2,0.18181819,0,21,3,11,2,2,0.18181819,18,0,8.2675848,7.124557,4.4915638,4.8533711,5.2195454,3.9545071,2.1380105,2.4318516,0,0,0.79769802,6,0,-0.82029104,-0.37479493,0.079451837,2.18646,-1.1778173,-0.3534503,0.10746768,2.2358308,-0.52401912,-0.11415024,0.21841289,2.4716697,3.6394076,6.9822001,1.5542089,1.1546354,1.2027615,-1.9273695,0,3.4087098,4.6240802,0.000278028,11.314855,10.48595,1.9887166,0.33772331,9.090909,4.1326532,2.8444445,7.4084296,3.2915957,2.219502,2.2168686,3,2,1,0,0.75999999,-2.67116,4.6406789,1,1,6,1,1,2,0,2.566,-2.566,0.98214048,-0.98214048,0.25490633,0.32895228,61.978783,4.2653861,40.003525,8.6190128,0,12.949531,0,8.701313,27.44899,0,0,0,13.703812,0.13689101,0.84932989,0.28115281,0.077841051,0.1506701,0.71884716,0.072829038,151.01701,49.991009,13.840703,26.790234,127.81624,12.949531,0.5,1,2.566,-2.566,0.24006236,0.22213562,0.39638525,0.56426257,0.35978788,0.60361475,0.43573743,0.24382685,70.480171,100.32997,63.972893,107.32707,77.477272,43.354183,3,2,0,1,0.24006236,0.22213562,1,0.67470002,36.0215,5.5433049,23.862217,0,0,2.7567475,0,17.643185,37.736813,78.518044,4.6868401,23.862217,0,36.0215,2.7567475,0,55.379993,5.5433049,78.518044,73.220001,0.68403846,4.4594316,2.436631,6.5972228,177.80724,213.40907,44.951431,0,0,11.365152,83.533485,26.116156,56.316586,170.23599,158,12,50
0,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,55.447033,2,0,0,3,5,4,0,12,0,49,4,8,25,17,74.371063,1.5177767,0,0,19,0,0,24,0,4,6,2,0,0,1.3968046,-2.6203601,-0.641617,0.70420671,2.5876272,-2.5692053,-0.53807992,0.80591482,2.6738293,-2.3826513,-0.49986199,0.85431087,2.8238041,28.748968,10,0.38461539,12,50,2,26,8,10,0.38461539,36,0,18.070704,14.125533,11.154336,12.656489,12.058551,8.2056837,6.1427345,7.932653,0,0,0.70747513,18,0,-0.84477311,-0.39009136,0.083224416,2.483592,-1.3704436,-0.31347024,0.16445385,2.5858016,-0.52860278,-0.21605732,0.19305076,2.7423282,8.1465244,12.039224,5.6826138,-2.7521048,2.2087111,-3.5835395,0,8.8600025,9.9824085,1.9999146,14,2.3293259,1.0008857,11.996574,21.301775,11.658402,8.0443211,15.38554,8.2969465,5.6616168,5.1061201,6,6,1,1,3.5339999,-4.79105,9.8966808,0,1,14,1,2,10,1,5.8060002,-5.8060002,2.4490266,-2.4490266,0.076883584,0.15661816,30.009396,98.004257,22.381124,51.714077,0,0,0,124.14317,0,0,0,0,24.393608,18.309752,0.88425875,0.45221329,0.11574125,0.11574125,0.54778671,0,326.25201,166.84653,42.703362,42.703362,202.10886,0,0.5,1,5.8060002,-5.8060002,0.071305543,0.14640027,0.68343443,0.45221329,0.11574125,0.31656554,0.54778671,0.20082429,252.15683,166.84653,42.703362,116.79856,202.10886,74.0952,9,10,0,2,0.071305543,0.14640027,1,2.8828399,87.794151,4.6558404,0,41.852516,6.37115,0,0,204.48941,56.605217,10.486856,9.9757204,0,21.999775,63.343933,16.858006,65.794373,197.75069,46.508358,0,118.2,0.41335541,5.7004399,3.9830697,8.9081993,368.95538,481.18579,5.0075121,0,0,35.484978,239.34451,22.381124,75.97747,340.427,2120,32,118
0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,24.707102,0,0,0,2,4,6,0,0,0,26,6,12,12,6,37.888912,1.457266,0,0,6,0,0,14,0,0,6,6,0,0,3.9851644,-2.6422708,-0.70114243,0.76282245,2.7054894,-2.8476448,-0.8765524,0.54888862,2.4906323,-2.4415898,-0.58287549,0.84542644,2.890588,15.304898,5,0.45454547,0,25,0,11,5,5,0.45454547,25,0,9.7236147,6.4068961,3.7236147,3.7236147,5.5401111,3.4817476,1.8164966,1.8164966,4,4,0.86090821,7,0,-0.79548436,-0.43090469,0.21410722,2.3911719,-0.96059406,-0.61478311,-0.006880603,2.2249088,-0.52603096,-0.2848441,0.24408653,2.5690489,7.5945816,12.040118,3.8218269,-2.0473094,-2.0473094,1.3879782,0,0,3.9767268,0,14,14,1,0,12,5.6122451,3.515625,12,5.6122451,3.515625,5.6122451,6,6,1,1,-3.3900001,1.6247,3.8320489,0,1,0,0,0,5,2,4.0799999,-4.0799999,2.3314912,-2.3314912,0.090072565,0.16829406,0,64.025673,19.619715,0,61.945034,0,0,0,0,0,0,0,0,46.60524,0.43520954,0.24248852,0.24248852,0.56479043,0.7575115,0.32230192,83.645386,46.60524,46.60524,108.55028,145.59042,61.945034,0.42857143,0.75,4.0799999,-4.0799999,0.098039217,0.16666667,0.43520954,0.24248852,0.24248852,0.56479043,0.7575115,0.32230192,83.645386,46.60524,46.60524,108.55028,145.59042,61.945034,4,5,0,0,0.098039217,0.16666667,1,-3.5854001,152.31136,0,25.874598,41.852516,0,0,0,0,0,0,3.81988,0,152.31136,0,25.874598,0,0,41.852516,0,121.38,0.61674827,4.4594316,2.5538447,6.8678312,192.19566,211.60443,0,0,0,0,77.951027,0,81.401527,182.172,206,16,50
0,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,67.303375,1,0,0,2,3,6,0,6,0,62,0,6,30,19,96.656845,1.5589813,0,0,21,0,0,32,0,6,9,3,0,0,1.5958692,-2.8285751,-0.4379676,0.40748754,2.7887473,-2.9116104,-0.28412139,0.43630412,2.7321353,-2.5636389,-0.20309786,0.64601147,3.0474424,45.414623,10,0.3125,6,64,3,32,4,10,0.3125,55,0,21.562267,18.158739,14.250712,15.131546,14.541172,10.643456,6.2391109,7.1996188,0,0,0.72500402,15,0,-0.85434824,-0.38084456,-0.07888668,2.9802449,-1.0006793,-0.25615373,0.004881849,2.9777162,-0.51981956,-0.17006041,0.11443855,3.2247696,11.02729,11.070126,11.070126,1.9984987,2.2020454,-4.3547096,0,6.8521347,11.635372,0.37464148,14,7.2225132,1.9374639,0.2798577,24.638672,11.743802,5.8800001,19.434469,9.1827307,4.5693283,5.9487166,9,0,1,0,-0.70499998,-2.8241401,11.459635,1,1,17,0,3,11,2,5.3559999,-5.3559999,2.360137,-2.360137,0.15428807,0.16128305,169.94476,87.859024,0,0,12.949531,0,17.440542,86.979118,55.51239,0,0,13.566921,13.566921,2.503756,0.8695966,0.37393117,0.064384356,0.13040338,0.62606883,0.066019021,400.29529,172.1291,29.637598,60.027672,288.19388,30.390074,0.46666667,0.875,5.3559999,-5.3559999,0.12882748,0.15123226,0.78814214,0.3928338,0.14583881,0.21185783,0.60716623,0.066019021,362.79996,180.83041,67.13295,97.523026,279.49255,30.390074,8,9,0,3,0.12882748,0.15123226,1,2.9503,3.1243138,19.216637,34.862103,113.12415,0,68.464836,0,88.215919,56.605217,93.270996,11.3838,58.724319,42.20887,3.1243138,0,2.7567475,144.82114,123.21289,102.0359,81.050003,0.37005648,6,3.6520743,9.5165787,460.32297,574.51544,55.956604,0,0,0,351.19885,30.390074,55.956604,416.526,2599,49,152
1,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,64.940582,1,0,0,3,5,7,0,6,0,60,6,13,29,18,92.230156,1.5371692,0,0,21,0,0,31,0,3,8,5,0,0,1.9896681,-2.6903579,-0.56399167,0.61902338,2.7438712,-2.8343549,-0.51809716,0.68514115,2.7057617,-2.437721,-0.42652187,0.75967878,2.9931087,38.743416,13,0.43333334,6,61,3,30,9,13,0.43333334,52,0,21.225405,16.626499,12.982763,13.940947,13.934759,10.198225,7.3550072,8.4494896,3,3,0.73612088,13,0,-0.84163755,-0.41550836,0.075016983,2.8822875,-1.3632872,-0.36215726,0.14699844,2.850471,-0.52882522,-0.23425776,0.18125463,3.1116936,10.337024,15.372808,7.7486382,-3.4414828,1.1813532,-3.2508976,0,5.9874406,11.053501,-0.056960896,8.204133,9.7081175,1.2876581,12.039851,25.262222,13.420118,8.2152777,20.628645,10.874729,6.6194739,7.7355494,8,5,1,0,1.8559999,-2.2959299,11.037318,0,1,11,1,2,13,1,7.4299998,-7.4299998,2.9903426,-2.9903426,0.094433323,0.110386,89.969276,40.415009,29.003,0,33.597878,29.416998,0,67.608742,69.97583,0,0,0,40.837654,22.186199,0.70204353,0.47423974,0.14898883,0.29795644,0.52576023,0.14896761,296.97186,200.60843,63.023853,126.03873,222.40216,63.014874,0.46153846,0.85714287,7.4299998,-7.4299998,0.088694483,0.13324361,0.61860615,0.44305298,0.14898883,0.38139388,0.55694699,0.23240505,261.67694,187.41611,63.023853,161.33365,235.59448,98.309792,7,12,0,2,0.088694483,0.13324361,0.48275861,1.23517,50.90794,23.874025,83.532555,87.649612,3.185575,18.868406,0,88.215919,113.21043,0,10.83867,71.586647,3.1243138,68.781204,15.131481,32.897186,220.29475,57.628868,0,132.96001,0.37091795,5.9068904,3.5300453,9.4557533,423.01059,550.85382,13.566921,0,0,0,252.60814,42.366531,91.259666,405.495,2362,40,138
0,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,26.576344,1,0,0,2,3,4,0,6,0,23,4,8,15,2,44.880665,1.9513333,0,0,6,1,0,8,0,7,8,1,0,0,2.5567071,-2.2103117,-0.5756889,0.51229888,2.2072926,-2.6488049,-0.45436931,0.58065492,2.2113018,-1.862542,-0.27937648,0.7646147,2.5074155,11.443656,2,0.13333334,6,23,2,15,2,2,0.13333334,15,0,11.585422,8.1931839,3,3.4641016,6.9135914,4.0174122,0.75,1,0,0,0.93784654,8,0,-0.83958071,-0.47107384,0.055645194,2.073786,-1.3840858,-0.42188233,0.18434298,2.0772519,-0.43320933,-0.1834901,0.28899521,2.3684659,10.171884,17.024511,0,-2.5229578,-2.135236,-0.59406602,0,6.2950974,5.6306467,0.59769088,14,6.8281446,1.9639919,0.54285735,13.066667,5.3650794,3.5,8.976737,3.5760517,2.2753899,2.140085,8,8,1,1,-0.68946999,-0.81276,5.1416969,0,1,7,1,1,1,1,6.1479998,-6.1479998,2.247983,-2.247983,0.13425773,0.16448648,0,0,56.857178,65.867935,0,0,12.949531,0,29.581947,0,5.6825762,11.365152,26.86916,13.302238,0.71014327,0.39015976,0.23165023,0.28985673,0.60984021,0.058206491,157.98964,86.801071,51.536552,64.486084,135.67464,12.949531,0.5,1,6.1479998,-6.1479998,0.1130449,0.14638907,0.13296708,0.39015976,0.25719267,0.86703295,0.60984021,0.60984021,29.581947,86.801071,57.219128,192.89377,135.67464,135.67464,4,2,0,1,0.1130449,0.14638907,1,-1.2920001,131.58875,40.728935,0,0,26.618963,16.78553,3.0717793,0,0,43.804485,5.6007099,23.862217,50.35659,0,5.8285265,70.450218,65.794373,7.1578765,39.148643,159.28999,0.56650949,4.9068904,2.7802076,7.5177655,222.47572,244.84923,30.614649,0,0,70.969955,36.281498,60.022987,101.58461,229.631,368,21,72
1,COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,50.627411,1,0,0,1,2,3,0,6,0,47,1,4,20,17,61.196846,1.3020605,0,0,17,0,0,27,0,1,3,2,0,0,2.0346856,-2.8248301,-0.40787959,0.32979575,2.7955263,-2.7991626,-0.36227524,0.42371812,2.8721621,-2.5775359,-0.18284795,0.50604457,3.0407004,33.41259,5,0.23809524,6,48,0,21,3,5,0.23809524,42,0,14.587576,12.932068,11.629392,12.303119,9.5486603,7.5607066,5.5140724,6.3703566,1,1,0.6592688,10,0,-0.86248112,-0.36580491,-0.075233549,2.8762689,-0.95362854,-0.29343587,0.0586842,2.9491136,-0.52875996,-0.15983142,0.068306521,3.113286,4.4522872,5.8327918,4.7306709,0.36999944,2.7400882,-3.1293695,0,3.252315,8.1740494,0.99664485,14,4.5271745,1.022719,3.3965006,16.371881,7.3198571,4.25,14.468102,6.4241943,3.7111812,4.6472945,3,1,1,0,3.207,-2.5113399,8.250886,0,1,12,1,2,7,0,3.3970001,-3.3959999,1.484614,-1.484614,0.1415752,0.26130128,119.23232,38.316223,0,0,10.324173,0,0,90.598351,50.613747,0,0,0,0,10.271297,0.93550938,0.47434005,0.032162517,0.064490609,0.52565992,0.032328088,298.76065,151.4834,10.271297,20.595469,167.87271,10.324173,0.5,1,3.3970001,-3.3959999,0.11775096,0.2385159,0.93550938,0.32880542,0.032162517,0.064490609,0.67119455,0.032328088,298.76065,105.00602,10.271297,20.595469,214.35008,10.324173,5,5,0,2,0.11775096,0.2385159,0.050000001,3.0355999,36.385113,3.1243138,0,18.439579,3.185575,101.17825,4.4107962,70.572739,94.342026,5.2434282,8.2323799,0,39.50943,0,12.839799,0,164.91476,18.439579,101.17825,32.700001,0.48464775,5.3923173,3.0437269,8.3703442,319.35611,420.78131,2.503756,0,0,0,278.90891,0,16.070677,277.40799,792,30,100
0,CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,58.063789,2,0,0,1,2,0,0,12,1,52,0,0,22,21,56.977482,1.0957208,0,0,21,0,0,30,0,1,1,0,0,0,1.6481824,-2.646723,-0.42110798,0.4319438,2.591387,-2.7875762,-0.40733653,0.51372504,2.7062023,-2.3730471,-0.23319361,0.61113703,2.8591528,35.436211,6,0.26086956,12,53,0,23,4,6,0.26086956,41,0,16.164927,14.764687,14.317472,15.664926,10.397197,8.3964691,6.8312216,8.6085215,1,1,0.60864758,14,1,-0.87124199,-0.36817351,-0.051899813,2.7227771,-1.0620584,-0.26386139,0.07734064,2.8289642,-0.52407157,-0.17589509,0.10175275,2.9782937,0,13.359379,13.359379,4.7385945,4.7385945,-5.6577001,0,6.1298919,9.593195,1,14,14,1,0,18.340265,8.203125,5.5514975,14.602181,6.4553256,4.3317647,4.2846289,1,0,1,1,5.2210002,-5.69279,9.626214,0,1,12,1,2,6,1,4.1760001,-3.177,2.0165915,-1.0165915,0.066834919,0.29505166,55.45002,142.22763,6.6995511,0,0,0,0,57.239368,111.02478,0,0,0,0,0,1,0.45154449,0,0,0.54845554,0,372.64136,168.26414,0,0,204.3772,0,0.5,1,4.1760001,-3.177,0.087164752,0.27478755,0.69431472,0.45154449,0.10062049,0.30568528,0.54845554,0.20506479,258.73038,168.26414,37.495354,113.91097,204.3772,76.415619,7,5,0,2,0.087164752,0.27478755,0.36363637,5.1819401,0,0,0,0,9.5567245,136.42838,4.4107962,141.14548,18.868406,69.408775,9.8563995,0,0,0,13.967521,2.7567475,197.75069,0,165.3436,0,0.4530769,5.523562,3.5788605,8.5689268,372.64136,487.10947,0,0,0,0,349.94244,0,0,296.478,1260,31,110
1,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,58.46941,2,0,0,3,4,4,0,12,0,52,2,6,25,20,71.047348,1.3662952,0,0,21,0,0,27,0,1,4,3,0,0,1.7045739,-2.6363702,-0.63076788,0.63489199,2.5857437,-2.8016388,-0.53807992,0.67750871,2.5449069,-2.378613,-0.45611182,0.79206473,2.8280821,33.050591,11,0.42307693,12,53,1,26,7,11,0.42307693,40,0,17.907566,14.779854,13.016144,14.493353,12.202708,8.8809729,7.2187438,9.13976,1,1,0.68241614,16,0,-0.84580672,-0.3900249,0.079273805,2.5838232,-1.1534145,-0.33893999,0.15456104,2.6409988,-0.52430725,-0.21605732,0.17216511,2.8405576,5.882596,8.3178854,6.5412111,1.8757732,3.8308411,-4.5131865,0,7.2391253,10.027678,0.9890328,14,5.0448847,1.0622615,2.6904001,21.301775,12.398438,8.0443211,16.779224,9.6624584,6.2191262,6.4851422,4,2,1,0,3.5420001,-3.5448401,10.199699,0,1,12,1,2,11,1,4.5209999,-4.5229998,2.0162182,-2.0162182,0.10412143,0.19255739,79.552193,79.499374,8.6190128,8.458519,10.324173,0,0,57.313297,104.53201,0,0,0,13.566921,10.408187,0.90786541,0.49915001,0.064401835,0.09213458,0.50085002,0.027732749,337.9744,185.82042,23.975109,34.299282,186.45328,10.324173,0.5,1,4.5209999,-4.5229998,0.09356337,0.19898297,0.81163192,0.48708627,0.11476177,0.18836811,0.5129137,0.073606342,302.1492,181.32941,42.722786,70.124489,190.94429,27.401705,8,11,1,2,0.09356337,0.19898297,1,3.24137,54.395866,5.6876111,6.4686494,57.805416,30.233366,18.868406,0,158.78867,37.736813,38.569443,10.0198,23.862217,36.385113,18.01075,18.083227,0,215.39388,63.493027,33.326015,58.560001,0.41335541,5.7004399,3.6993747,8.970088,372.27368,500.35596,16.070677,0,0,0,303.10199,8.458519,35.320175,341.45099,1786,32,116
0,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,54.752651,2,0,0,2,3,4,0,9,0,48,1,5,27,17,78.764381,1.6409247,0,0,19,0,0,21,0,3,8,5,0,0,1.9592402,-2.528887,-0.31541467,0.39306691,2.5486164,-2.5381391,-0.21442626,0.43025571,2.5870137,-2.2812421,-0.090029925,0.61971563,2.8191915,31.281347,4,0.13793103,10,50,4,29,1,6,0.20689656,36,0,19.714813,15.82242,12.386751,13.472174,12.845443,8.5375519,5.7647429,7.1258979,1,1,0.7736904,9,0,-0.81100452,-0.38394636,-0.048783291,2.7522805,-1.086535,-0.28985372,0.022971328,2.8004014,-0.522201,-0.15498053,0.16105047,3.0166466,8.7792139,10.235596,7.5664949,2.9400997,2.9400997,-4.7738509,0,8.8937063,10.025464,0,14,14,1,0,21.702734,9.212018,4.4518433,16.271156,6.8243585,3.2687163,4.1125998,8,1,1,0,2.908,-4.3123002,9.9103956,0,1,16,1,3,4,0,5.0219998,-5.0219998,2.03125,-2.03125,0.14382187,0.15504812,98.263855,34.76263,22.018116,0,0,29.416998,0,111.22468,24.509808,0,0,9.3009624,27.270733,5.0075121,0.80375606,0.49012107,0.11493103,0.19624393,0.50987893,0.081312902,290.77908,177.31369,41.579208,70.996208,184.46161,29.416998,0.44444445,0.80000001,5.0219998,-5.0219998,0.14058144,0.11947431,0.57907516,0.5136584,0.25304139,0.42092481,0.48634163,0.16788343,209.4951,185.82892,91.544121,152.2802,175.94638,60.736076,5,4,0,3,0.14058144,0.11947431,0.62962961,2.5822001,18.01075,54.68412,76.192856,0,3.185575,57.229408,4.4107962,57.217827,0,133.30406,9.6324701,79.685104,39.193195,18.01075,25.949665,4.2882738,52.929554,15.490929,168.68793,103.55,0.40063059,5.8579812,3.0228562,9.289506,361.7753,480.02792,48.904366,0,0,5.6825762,244.80859,43.725471,54.586941,371.39301,1593,47,142
1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,31.009516,0,0,0,1,1,4,0,0,0,28,2,6,16,7,48.367107,1.7273967,0,0,10,0,0,12,0,2,6,4,0,0,1.9460999,-2.4884458,-0.59814256,0.57626683,2.579932,-2.655112,-0.51746422,0.59233481,2.4952168,-2.2277255,-0.45896521,0.68409407,2.8320031,19.590485,2,0.11764706,0,29,4,17,1,2,0.11764706,25,0,11.706742,8.7130299,6.0938582,6.7151785,7.6133924,4.8828087,2.4469235,3.0436769,2,2,0.81734139,9,0,-0.79576361,-0.44621676,0.10635471,2.4092429,-1.1699483,-0.39539304,0.10893057,2.3636696,-0.51762009,-0.22545591,0.15988462,2.6574175,6.3475914,9.8775215,5.1638761,-0.1036,-0.083319597,-1.369037,0,4.1470575,5.6357822,-0.097582199,7.9660373,14,1.3896269,0.062013268,12.456747,5.1041665,2.6514049,9.2236729,3.6965046,1.8883283,2.1309593,6,2,1,0,-1.0140001,-0.79949999,5.5069818,0,1,11,1,2,2,0,4.1820002,-4.1820002,1.9166439,-1.9166439,0.17300071,0.20459382,31.750612,44.808994,4.9049287,18.014954,10.324173,12.949531,17.440542,31.002581,12.254904,0,0,13.566921,13.703812,10.271297,0.64588839,0.36561984,0.16987862,0.35411161,0.63438016,0.18423298,142.73697,80.799515,37.54203,78.256279,140.19374,40.714245,0.44444445,0.80000001,4.1820002,-4.1820002,0.16499282,0.16260162,0.43126786,0.45138922,0.28078613,0.56873214,0.54861081,0.28794602,95.307289,99.753967,62.051838,125.68597,121.23928,63.634129,5,2,0,2,0.16499282,0.16260162,1,-0.28459999,43.395977,13.213054,47.370575,20.926258,0,3.185575,0,52.500725,0,57.188232,5.4021502,58.724319,28.509541,18.01075,15.694046,0,52.500725,31.014997,33.326015,78.870003,0.56510133,5.0874629,2.8623741,7.6977053,220.99326,274.32355,29.637598,0,0,5.6825762,114.05048,43.339603,48.887096,224.21599,433,23,82
