Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@H](Oc1c25)C(=O)CC[C@]36O,54.844238,1,0,0,2,2,5,0,6,0,48,2,7,25,19,69.59771,1.4499524,0,0,20,0,0,23,0,1,5,4,0,0,1.4639477,-2.8909783,-0.57663077,0.64851528,2.9412332,-2.994962,-0.5060091,0.69153374,2.9016869,-2.6466002,-0.41636682,0.80216753,3.181752,29.997761,2,0.06666667,6,53,1,30,2,2,0.06666667,46,0,16.974327,14.201743,12.043606,12.68987,12.043479,9.5557346,7.573916,8.422452,4,4,0.76175362,10,0,-0.84926021,-0.42015308,0.043012246,3.2018065,-0.96423674,-0.35835344,0.074897088,3.2016947,-0.52135098,-0.24363609,0.2058091,3.4386008,6.7094388,8.8382244,5.6150308,-0.76443064,0.68796933,-3.0336843,0,4.1170554,9.1643591,0.94269067,9.1032839,5.7768574,1.2960275,2.0427303,16,5.0784001,1.7704618,13.962008,4.4050994,1.5288608,2.4601614,5,2,1,0,1.318,-2.42872,9.0238276,0,1,25,1,6,2,1,4.573,-4.5710001,1.9625125,-1.9625125,0.11078745,0.19669704,117.21741,12.796158,21.821968,8.458519,20.648346,0,0,57.970009,12.254904,0,0,0,13.566921,18.038837,0.81520838,0.36011446,0.11177075,0.18479165,0.63988554,0.073020905,230.51897,101.83067,31.605757,52.254105,180.9424,20.648346,0.5,1,4.573,-4.5710001,0.098403677,0.17720412,0.72129637,0.39869612,0.11177075,0.2787036,0.60130388,0.16693287,203.9632,112.74052,31.605757,78.809875,170.03255,47.204117,5,2,1,6,0.098403677,0.17720412,0,1.52537,61.77034,8.8119249,34.312836,36.879158,10.781946,18.868406,0,35.286369,94.342026,10.486856,8.9797602,23.862217,64.894653,4.4107962,27.308624,0,148.4968,42.566769,0,70,0.45618612,5.9068904,2.9469283,9.0436964,282.77307,448.18558,16.070677,0,0,0,205.7677,8.458519,43.204517,341.40698,1189,59,160
1,NC(=O)NO,8.2311716,0,1,1,0,0,2,0,0,0,9,3,5,5,0,16.529325,1.8365917,0,0,1,0,0,4,0,2,4,2,0,0,2.6693285,-2.1643813,-0.54191089,0.60059547,2.0842886,-2.5917985,-0.45178732,0.69749159,1.741908,-1.8590882,-0.39963815,0.66775149,2.3666582,4.010828,0,0,0,8,1,4,0,1,0.25,7,0,4.2844572,2.4328122,0.5,0.57735026,2.2700555,0.96640611,0,0,0,0,0.97688437,3,0,-0.81157011,-0.43210179,0.18463774,1.4810158,-1.3708168,-0.4350383,0.28063175,1.2969987,-0.48323238,-0.23954074,0.20527792,1.7125956,3.6983759,9.8111038,0,-2.0467644,-2.0545278,1.118066,0,1.3285506,1.6568265,-0.008639375,9.0597496,14,1.0509046,0.005172868,5,2.25,4,3.076416,1.169616,1.553664,0.71964508,4,4,1,0,-1.47,0.38029999,1.4876536,1,1,0,1,0,0,0,2.2,-2.201,1.1006767,-1.1006767,0.30618465,0.31831589,0,0,0,25.857038,10.324173,0,17.440542,0,0,0,0,18.906498,11.166143,6.6511192,0.28620169,0.40648127,0.40648127,0.71379828,0.59351873,0.30731702,25.857038,36.723759,36.723759,64.488472,53.621754,27.764715,0.33333334,0.5,2.2,-2.201,0.31363636,0.36347115,0,0.40648127,0.40648127,1,0.59351873,0.59351873,0,36.723759,36.723759,90.345512,53.621754,53.621754,2,0,0,0,0.31363636,0.36347115,1,-0.95609999,53.52227,4.8299561,25.604103,0,0,0,0,0,0,23.862217,1.53479,23.862217,0,46.229187,0,32.897186,0,4.8299561,0,75.349998,0.90438145,3,1.5219281,4.1971598,90.345512,77.85466,13.566921,0,0,28.627752,0,17.440542,59.160194,76.055,18,2,16
1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,53.156239,2,0,0,2,3,1,0,12,0,45,0,1,22,20,60.38084,1.3417965,0,0,19,1,0,23,0,2,2,0,0,0,1.7356168,-2.6547892,-0.53415555,0.56860411,2.5754583,-2.7068558,-0.31041312,0.72438359,2.6203678,-2.3725932,-0.29945865,0.77172452,2.8664877,29.523762,4,0.16666667,12,47,0,24,4,4,0.16666667,35,0,15.526733,14.105307,12.076985,13.372033,10.647867,8.3135338,5.772491,7.432653,0,0,0.69549471,9,0,-0.86400598,-0.34832489,0.026484685,2.7565777,-0.95430404,-0.25274178,0.1459523,2.875767,-0.51978445,-0.14949962,0.17359771,3.0496616,2.4291923,4.0072479,4.0072479,2.3863049,4.964807,-5.2770224,0,6.8132644,9.2579918,0.99813449,14,4.2716126,1.0136799,3.7464249,16.84375,7.7134986,4.1103301,14.001141,6.3517461,3.3616736,4.0423498,2,0,1,0,4.7329998,-4.1890001,9.3597517,0,1,17,1,3,4,1,3.086,-3.0880001,1.1357398,-1.1357398,0.057051163,0.27145353,99.357353,29.857702,0,0,0,0,0,126.95544,78.601563,0,0,0,0,0,1,0.61402076,0,0,0.38597921,0,334.77203,205.55699,0,0,129.21506,0,0.44444445,0.80000001,3.086,-3.0880001,0.067725211,0.26230571,0.9605931,0.43578097,0,0.039406888,0.564219,0.039406888,321.57971,145.8873,0,13.192325,188.88475,13.192325,5,4,0,3,0.067725211,0.26230571,1,4.5283399,3.1243138,3.1243138,0,36.879158,6.37115,103.53119,3.5006065,123.50229,18.868406,44.66214,9.5479002,0,3.1243138,3.1243138,9.8717566,5.513495,180.10751,36.879158,104.94302,6.48,0.46637034,5.5849624,3.0542302,8.6553249,334.77203,452.71371,0,0,0,0,318.40076,0,0,314.85999,995,37,114
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@@H]2O\C(=C\CCCC(=O)O)\C[C@H]12,60.547375,0,0,0,4,5,5,0,0,0,57,4,9,25,19,74.426529,1.3057286,0,0,20,0,0,32,0,0,5,5,0,0,1.6848714,-2.6630521,-0.54242772,0.58463931,2.8476543,-2.5937309,-0.5277741,0.52852613,2.8462217,-2.4156728,-0.39057955,0.67660761,3.0788882,37.856625,10,0.38461539,0,58,3,26,5,10,0.38461539,55,0,18.233841,15.140901,12.982763,13.526733,12.007239,9.6280851,8.2441301,8.881341,5,5,0.70453209,17,0,-0.80201751,-0.40789354,0.086601138,2.8665867,-0.88506609,-0.3151857,0.060527027,2.9211564,-0.5364998,-0.23662987,0.19440573,3.0907006,5.892241,11.341856,6.2094998,2.3764596,2.4532382,-3.0027432,0,2.5336745,9.6490755,-0.99067932,4.9735146,14,1.054278,2.7873797,21.301775,10.982699,6.9101725,19.219252,9.8645821,6.1858249,7.5835953,5,3,1,0,3.05,-2.5337801,9.7065029,0,1,11,1,2,10,0,5.2849998,-5.2849998,2.2392571,-2.2392571,0.11593006,0.17466131,115.50651,48.765621,0,0,30.972517,14.708499,0,34.805252,81.616325,0,0,0,13.566921,25.806377,0.76745105,0.42596233,0.10765143,0.23254894,0.57403767,0.12489751,280.6937,155.79488,39.373299,85.054314,209.95314,45.681019,0.47058824,0.8888889,5.2849998,-5.2849998,0.12469253,0.12866604,0.60226268,0.49666989,0.25942913,0.39773729,0.50333011,0.13830818,220.2764,181.65602,94.885689,145.47163,184.092,50.585945,9,10,1,2,0.12469253,0.12866604,0,3.4085,50.770454,7.7454643,54.268051,25.385227,8.8215923,5.2434282,0,52.929554,169.81564,33.326015,9.5952396,34.862103,50.770454,34.206818,24.649376,0,222.74521,7.7454643,33.326015,86.989998,0.41335541,5.7004399,3.782577,8.9493513,365.74802,500.29092,2.503756,0,0,0,257.36154,14.708499,56.771439,352.47098,1847,31,120
1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,30.576309,1,0,0,2,3,5,0,6,0,28,5,10,15,9,45.280941,1.6171764,0,0,10,0,0,13,0,1,5,4,0,0,2.4803779,-2.5710919,-0.61580402,0.66611087,2.6001499,-2.7890465,-0.6255157,0.60816932,2.5283949,-2.3271534,-0.43065622,0.777978,2.8387053,14.509691,3,0.2,6,28,1,15,3,3,0.2,21,0,11.637828,8.2663965,5.9391575,6.6378284,6.8262043,4.3587604,3.1951406,4.0168033,1,0,0.78811288,8,0,-0.80973303,-0.48029286,0.18119456,2.4017119,-1.3634696,-0.32238689,0.12397403,2.4546092,-0.50851089,-0.25235981,0.27391174,2.6519229,5.8890672,10.827174,2.5085194,-2.6596351,0.10166252,-1.0623398,0,4.3818793,5.5052109,-0.02801509,8.5414467,11.522442,1.1675172,5.8403993,13.066667,4.8884296,3.5,10.32718,3.7928848,2.674763,2.6113203,5,5,1,0,-1.69673,-0.71042001,5.3683043,0,1,6,1,1,3,0,4.1240001,-4.1240001,1.8158267,-1.8158267,0.15406665,0.19675589,21.326929,12.796158,34.155064,0,30.972517,14.708499,0,54.167339,12.254904,0,0,0,13.566921,29.953741,0.60160404,0.4910312,0.19437364,0.39839596,0.50896883,0.2040223,134.70039,109.9429,43.52066,89.201675,113.95917,45.681019,0.5,1,4.1240001,-4.1240001,0.15979631,0.2400582,0.44088334,0.4910312,0.27810523,0.55911666,0.50896883,0.28101143,98.714691,109.9429,62.268337,125.18739,113.95917,62.919044,4,3,0,1,0.15979631,0.2400582,0,0.44227001,83.667641,7.7454643,23.862217,25.385227,3.185575,18.868406,0,52.929554,0,43.81287,5.3703799,23.862217,50.770454,25.385227,13.672431,32.897186,71.797958,7.7454643,33.326015,103.78,0.56650949,4.9068904,2.8088794,7.5069323,223.90207,268.00348,0,0,0,0,111.76801,14.708499,72.01017,211.217,374,21,74
0,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,44.866653,1,1,0,0,1,2,0,6,0,40,1,3,19,15,54.638458,1.3659614,0,0,16,0,0,21,0,1,3,2,0,0,1.5451281,-2.6294634,-0.51052368,0.41199899,2.6837339,-2.6733177,-0.49335518,0.50156981,2.7896609,-2.3727798,-0.30634844,0.56359196,2.9559436,26.491346,4,0.19047619,6,42,1,21,3,5,0.23809524,35,0,13.242276,11.498295,10.181798,10.828063,9.2920246,7.3340993,6.0336223,6.8981781,1,0,0.69438058,10,0,-0.84258181,-0.40499866,0.053867068,2.7301004,-1.1615325,-0.32841587,0.06766203,2.824157,-0.52755785,-0.21745445,0.15432075,2.9895041,2.9614,7.6284742,5.5619125,2.4028528,2.4028528,-3.1542149,0,4.265852,7.5160913,0,14,14,1,0,13.959184,6.1854935,2.8800001,11.292481,4.9406028,2.2776074,2.9364035,3,1,1,0,2.401,-3.1247301,7.5743232,0,1,14,1,3,4,0,3.085,-3.085,1.3193614,-1.3193614,0.16727883,0.26977766,90.139816,40.471355,0,8.6190128,12.949531,0,0,53.685776,31.002581,0,0,0,13.566921,2.6406472,0.88478899,0.39867893,0.064042389,0.115211,0.60132104,0.051168621,223.91855,100.89593,16.207567,29.157099,152.17972,12.949531,0.5,1,3.085,-3.085,0.18444084,0.23662885,0.77665257,0.43306118,0.13812172,0.22334741,0.56693882,0.085225679,196.55185,109.59724,34.955246,56.523788,143.47841,21.568544,5,4,0,3,0.18444084,0.23662885,0.21052632,2.5675399,29.010639,5.2587838,23.862217,39.365837,9.5567245,37.736813,4.4107962,35.286369,56.605217,38.569443,7.46207,23.862217,10.999887,18.01075,19.210949,0,129.6284,44.624619,33.326015,38.330002,0.51875818,5.3923173,3.151715,8.1759748,253.07564,373.49689,16.070677,0,0,5.6825762,199.71857,12.949531,21.753254,259.349,735,27,100
0,C[C@@H]1O[C@@H]1P(=O)(O)O,16.785551,0,0,0,1,1,4,0,0,0,15,3,7,8,3,26.196987,1.7464658,0,0,3,0,0,7,0,0,4,4,1,0,2.3899639,-2.3112719,-0.74770194,0.56007588,2.8167708,-2.3930678,-1.1523613,0.35914618,2.7697272,-2.1072519,-0.54333949,0.65651941,3.0124025,18.006449,1,0.125,0,15,0,8,0,1,0.125,15,0,6.3618073,5.2072649,2.1547005,2.1547005,3.5158553,3.9044073,0.91068363,0.91068363,2,2,1.0078027,4,0,-0.72961044,-0.4463369,0.093249395,2.0746427,-1.2940634,-0.54339206,-0.022413455,2.0845072,-0.49593866,-0.25135872,0.1796775,2.2766426,4.5348635,9.0335674,2.7187428,-1.3614012,-1.4052941,0.23738204,1.2534417,0,2.9836133,-1.9992785,-1.4900303,14,1.0059576,15.967281,6.125,1.4911243,0.91836733,7.5980849,1.9117185,1.2113749,1.8156749,4,2,1,0,-1.207,0.57955998,2.8224318,1,1,3,1,1,1,0,2.789,-2.789,1.2444426,-1.2444426,0.25284582,0.27304575,12.796158,4.2653861,29.818661,0,6.4254417,0,13.666999,18.747677,0,0,0,15.729136,0,22.363268,0.53005767,0.45908108,0.30766147,0.46994236,0.54091889,0.1622809,65.627884,56.84008,38.092403,58.184845,66.972641,20.09244,0.5,1,2.789,-2.789,0.48368591,0.27644318,0.41518331,0.55059326,0.30766147,0.58481669,0.44940674,0.27715522,51.40498,68.170456,38.092403,72.407745,55.642273,34.315342,2,0,1,1,0.48368591,0.27644318,0,-1.1612999,65.047699,0,21.108021,0,0,0,0,0,0,48.125488,2.5692599,33.433655,42.613937,0,10.108133,0,0,0,48.125488,70.059998,0.8112781,4,1.892153,5.6637831,123.81273,136.9901,2.503756,0,0,0,47.846001,13.666999,49.691166,138.05901,61,7,42
0,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c3ccc(I)cc3)N2CCCF,55.627239,1,0,0,2,3,2,0,6,0,46,0,2,23,19,72.983276,1.5865929,0,0,18,0,1,23,1,1,3,2,0,0,1.7499526,-2.7791393,-0.54879498,0.55937964,2.8765652,-2.8242929,-0.43909246,0.7147277,2.8822,-2.5187044,-0.36435127,0.78033566,3.1312404,34.79076,5,0.2,6,48,1,25,2,6,0.23999999,41,0,16.396976,15.53858,11.361443,12.112519,11.151397,9.3824921,6.1983771,7.0993195,4,1,0.93823993,12,0,-0.85599452,-0.38645995,0.02827326,2.9845839,-0.95942181,-0.28292355,0.14181705,3.0195668,-0.52958775,-0.21605732,0.17997506,3.2269182,5.1284766,7.0222692,7.0222692,2.7802534,3.2780299,-4.5474119,0,4.2464643,9.5789051,0.68365276,14,6.6653285,1.866538,0.68613476,17.811199,7.9200001,3.6651394,17.620398,7.8311911,3.6226556,5.9995084,3,0,1,0,4.2249999,-3.7769799,9.9516954,0,1,15,1,3,8,0,3.6329999,-3.6340001,1.5396402,-1.5396402,0.17348842,0.20671086,107.2374,53.902092,0,0,0,14.708499,0,108.51361,24.509808,0,0,11.908636,13.566921,2.503756,0.87327379,0.47796464,0.083061457,0.1267262,0.52203536,0.043664739,294.1629,161.00273,27.979313,42.687813,175.84799,14.708499,0.5,1,3.6329999,-3.6340001,0.18139279,0.22289488,0.87327379,0.47796464,0.083061457,0.1267262,0.52203536,0.043664739,294.1629,161.00273,27.979313,42.687813,175.84799,14.708499,6,4,1,3,0.18139279,0.22289488,0.78260869,3.7602999,0,10.869778,44.485683,43.243427,7.5963712,35.383869,4.4107962,70.572739,75.473625,71.742119,9.6131001,34.862103,18.084427,6.0704389,15.560308,0,146.04636,50.988892,92.165878,29.540001,0.45137304,5.643856,3.1877244,8.7749758,336.85074,459.6788,13.566921,0,0,0,287.01016,17.212255,13.566921,431.289,1135,38,120
0,NCCO,10.089551,0,1,1,0,0,2,0,0,0,11,2,4,4,2,16.402264,1.4911149,0,0,2,0,0,7,0,1,2,1,0,0,1.9747449,-2.4435847,-0.44885939,0.54572862,2.3835685,-2.6981754,-0.48795205,0.45935303,2.2146091,-2.191601,-0.35758513,0.59865052,2.6201627,6.9924488,1,0.33333334,0,10,0,3,1,1,0.33333334,10,0,3.4142137,2.4387774,1.4142135,1.4142135,1.9142135,1.2244761,0.5,0.5,0,0,0.7107088,3,0,-0.83288938,-0.30959904,0.11646914,1.7138067,-1.3631978,-0.35794705,0.035996772,1.5924672,-0.51453227,-0.19961992,0.14522265,1.9199679,3.3433342,3.1224508,1.0149988,-2.7920315,-0.52824765,0.45519987,0,0,1.5906296,0.99455994,14,4.7379732,1.034367,3.1083813,4,3,4,4,3,4,3,2,3,1,0,-1.3200001,0.92063999,1.6273741,0,1,0,1,0,1,0,1.67,-1.67,0.72165,-0.72165,0.29023823,0.54564148,21.723097,23.482065,17.238026,0,10.324173,0,0,0,0,0,0,0,0,14.418659,0.71620643,0.16537811,0.16537811,0.28379357,0.83462191,0.11841546,62.443188,14.418659,14.418659,24.742832,72.767357,10.324173,0.33333334,0.5,1.67,-1.67,0.23952095,0.59281439,0.51849097,0.16537811,0.16537811,0.48150906,0.83462191,0.31613094,45.205162,14.418659,14.418659,41.980858,72.767357,27.562199,2,1,0,0,0.23952095,0.59281439,1,-1.0626,58.282413,0,0,39.365837,0,0,0,0,0,0,1.61402,0,25.385227,0,0,32.897186,0,39.365837,0,46.25,0.95443398,2.5849626,1.4591479,3.4464393,87.18602,85.947998,0,0,0,0,42.357979,0,31.30941,61.084,10,1,10
0,CC(C)OC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc2cccc(c2)C(F)(F)F,75.580757,1,0,0,3,4,5,0,6,0,70,3,8,35,28,107.04881,1.5292687,0,0,26,0,3,35,0,0,6,6,0,0,1.6543956,-2.6249325,-0.56648213,0.61362481,2.8128915,-2.6191542,-0.52832991,0.61391002,2.8035605,-2.3797634,-0.43502784,0.7501716,3.044024,46.661243,12,0.33333334,6,71,3,36,4,14,0.3888889,62,0,26.009861,20.025824,16.325544,17.595648,16.468252,11.840737,9.3624439,10.934107,5,1,0.77097386,21,0,-0.79982144,-0.35930941,0.072262719,2.8494537,-0.93220502,-0.33096531,0.15124883,2.8940527,-0.5346151,-0.21190877,0.17604057,3.0758936,8.1398706,13.745948,10.11137,4.1420465,4.1420465,-4.8690877,0,5.5941687,12.577423,0,14,14,1,0,31.219135,15.421075,11.509421,26.618708,13.084132,9.7305651,9.9509344,6,3,1,1,4.0027599,-4.9297199,12.742577,0,1,13,0,2,13,3,7.342,-7.342,3.2411191,-3.2411191,0.12881358,0.1207598,94.179573,104.95347,0,0,30.972517,14.708499,9.0455017,100.36401,61.274521,0,35.725906,0,13.566921,28.310133,0.80408973,0.4851774,0.084925905,0.19591029,0.5148226,0.11098439,396.49747,239.24149,41.877052,96.603577,253.85956,54.726521,0.47619048,0.90909094,7.342,-7.342,0.15853991,0.092617817,0.54624033,0.52494848,0.33282819,0.4537597,0.47505152,0.1209315,269.35168,258.85266,164.11794,223.74937,234.2484,59.631447,11,12,1,2,0.15853991,0.092617817,0.45714286,4.7389002,87.155563,7.7454643,60.736702,20.926258,12.007167,0,7.7595162,141.14548,94.342026,116.77579,12.46494,34.862103,132.0359,16.581108,34.3036,0,235.4875,28.671722,66.652031,96.220001,0.32256484,6.1699252,4.2004662,9.9263296,493.10104,649.24902,16.070677,0,0,0,380.07544,17.212255,56.771439,500.55399,4909,47,170
0,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,70.072205,3,0,0,3,5,6,0,17,0,60,2,8,32,22,88.201317,1.470022,0,0,25,0,0,28,0,6,7,1,0,0,1.1742235,-2.5901768,-0.57899636,0.58794361,2.7944422,-2.5669563,-0.47892767,0.66396868,2.8424962,-2.3377254,-0.43868792,0.82688564,3.0367823,35.527798,7,0.19444445,17,64,2,36,3,7,0.19444445,45,0,21.968044,18.419973,15.275657,16.85516,15.699438,11.529244,9.0200377,10.968875,0,0,0.71857244,15,0,-0.81206673,-0.40354115,0.064839907,2.8616097,-0.96598172,-0.30314302,0.12197958,2.9365158,-0.53139472,-0.19459891,0.21359237,3.1249728,9.4872732,10.687396,6.5368009,3.0619605,4.0164433,-6.2421994,0,10.884672,12.61519,-0.9307127,5.8682041,9.3924952,1.3095764,5.0043883,23.728395,10.726644,5.0347223,17.28437,7.7277451,3.5989478,4.1740375,7,1,1,1,5.513,-7.3140502,12.466624,0,1,27,0,5,8,2,5.6810002,-5.6810002,2.08781,-2.08781,0.1229133,0.14087155,83.421417,55.846184,11.190562,0,19.809576,12.949531,0,45.889061,142.89085,18.842079,7.6138182,0,19.249496,0,0.87548894,0.56136906,0.046084218,0.12451109,0.43863094,0.078426875,365.69397,234.48531,19.249496,52.008602,183.21727,32.759106,0.46666667,0.875,5.6810002,-5.6810002,0.10015842,0.12444992,0.67739111,0.55339789,0.16758038,0.32260889,0.44660211,0.15502852,282.948,231.15572,69.998756,134.75456,186.54686,64.755814,8,7,0,5,0.10015842,0.12444992,1,5.0437999,0,60.577518,40.402702,0,3.185575,16.78553,0,153.03012,132.07884,51.765594,12.39637,23.862217,69.776344,16.540485,3.185575,11.884645,291.66388,7.5867038,33.326015,87.129997,0.36708876,6.1699252,3.7259567,9.6982937,417.70258,596.37689,41.83004,0,0,0,295.66953,35.330658,64.410583,428.53998,3125,51,174
0,O=C(OOC(=O)c1ccccc1)c2ccccc2,34.51593,2,1,1,0,0,2,0,12,0,28,0,2,18,12,40.083687,1.4315603,0,0,14,0,0,10,0,0,4,4,0,0,1.6656952,-2.179553,-0.64750725,0.69894296,2.2175646,-2.1706071,-0.53807992,0.80591482,2.2808094,-1.8818003,-0.49986199,0.85431087,2.5047369,14.76407,3,0.15789473,12,29,2,19,1,5,0.2631579,15,0,12.794683,9.406496,7.7735028,9.3804693,8.7708569,5.3045306,4.3213673,6.2996597,0,0,0.76944852,11,0,-0.7470457,-0.38752839,0.08014828,2.1570807,-0.81581825,-0.26386139,0.16445385,2.2354896,-0.43943968,-0.21605732,0.19305076,2.4380603,4.1455574,4.263752,4.263752,4.0178919,4.0178919,-4.355752,0,8.4922838,6.6935763,0,14,14,1,0,14.409972,7.5555553,4.5659928,9.663084,4.9349594,2.9244299,2.6492739,4,0,1,0,3.454,-4.0545998,6.6972742,0,1,12,1,2,3,0,2.9400001,-2.9400001,1.3646642,-1.3646642,0.23671652,0.1880708,4.4170794,42.653858,0,0,0,0,29.416998,49.019615,73.529427,14.466941,0,0,27.133842,0,0.76499599,0.68214488,0.11275804,0.23500402,0.31785509,0.12224598,184.08691,164.14983,27.133842,56.550838,76.487938,29.416998,0.45454547,0.83333331,2.9400001,-2.9400001,0.21564625,0.19387755,0.76499599,0.68214488,0.11275804,0.23500402,0.31785509,0.12224598,184.08691,164.14983,27.133842,56.550838,76.487938,29.416998,6,3,1,2,0.21564625,0.19387755,1,2.6154001,0,15.490929,27.431234,0,54.095581,0,0,176.43184,0,0,6.3715,75.15567,0,0,6.37115,0,176.43184,15.490929,0,52.599998,0.52150291,5.2479277,3.2346704,8.0095797,240.63776,314.80988,27.133842,0,0,0,162.50203,43.883938,27.133842,242.23,689,23,86
0,CCOC(=O)C1=C(COCCN)NC(=C([C@@H]1c2ccccc2Cl)C(=O)OC)C,60.259827,1,0,0,2,3,4,0,6,0,53,2,6,28,19,87.435181,1.6497203,0,0,20,1,0,25,0,2,7,5,0,0,2.3855305,-2.5428915,-0.39171925,0.356648,2.5501606,-2.7090142,-0.27490401,0.44131356,2.5801995,-2.2719307,-0.13721916,0.591874,2.8236666,35.414173,8,0.27586207,6,54,4,29,4,10,0.34482759,44,0,20.681435,16.967663,12.715178,13.853006,13.455126,9.3200006,5.7540359,7.1758685,1,1,0.7766996,11,0,-0.83270037,-0.39712358,-0.039911419,2.7658083,-1.3632336,-0.26106724,0.046211127,2.8054278,-0.51449031,-0.1520873,0.13497084,3.0309212,8.7969818,12.213654,8.4531374,0.91844189,3.0601315,-4.5019441,0,7.6054091,10.719225,0.99279201,14,4.8609543,1.0436621,2.9406235,24.271107,12,6.016376,20.219023,9.9252167,4.950841,7.167078,7,3,1,0,2.4460001,-4.0913701,10.825789,0,1,12,1,2,8,0,5.737,-5.737,2.5007365,-2.5007365,0.11675617,0.14914358,96.705841,102.51244,25.857038,0,0,29.416998,0,51.958797,66.346657,0,0,0,27.270733,14.162388,0.82895982,0.38562691,0.10002422,0.17104016,0.61437309,0.071015947,343.38077,159.73857,41.433121,70.850121,254.49232,29.416998,0.45454547,0.83333331,5.737,-5.737,0.12306083,0.17256406,0.68518496,0.42863718,0.14528322,0.31481507,0.57136285,0.16953185,283.82477,177.55476,60.180798,130.40613,236.67613,70.225334,6,8,0,2,0.12306083,0.17256406,1,2.2663,50.90794,15.490929,80.724098,81.218353,3.185575,47.268513,7.9114027,70.572739,0,105.80067,10.55771,80.724098,0,18.01075,22.981623,32.897186,70.572739,96.709282,141.18454,99.879997,0.38060221,5.8579812,3.1808465,9.3889141,414.2309,526.43518,29.637598,0,0,5.6825762,300.5192,34.424511,53.062664,408.88199,1836,47,136
